,y_pred,y_actual
3903,5.0,4.0
3904,1.0,4.0
3905,5.0,4.0
3906,1.0,4.0
3907,5.0,4.0
3908,5.0,4.0
3909,5.0,4.0
3910,3.0,2.0
3911,5.0,4.0
3912,2.0,4.0
3913,5.0,4.0
3914,5.0,4.0
3915,5.0,4.0
3916,1.0,4.0
3917,1.0,4.0
3918,5.0,4.0
3919,4.0,4.0
3920,3.0,2.0
3921,1.0,4.0
3922,3.0,2.0
3923,5.0,4.0
3924,2.0,4.0
3925,5.0,4.0
3926,4.0,4.0
3927,1.0,4.0
3928,5.0,4.0
3929,2.0,4.0
3930,4.0,4.0
3931,1.0,4.0
3932,5.0,4.0
3933,1.0,4.0
3934,4.0,4.0
3935,5.0,4.0
3936,2.0,4.0
3937,5.0,4.0
3938,1.0,4.0
3939,4.0,4.0
3940,5.0,4.0
3941,2.0,4.0
3942,4.0,4.0
3943,2.0,4.0
3944,1.0,4.0
3945,1.0,4.0
3946,5.0,4.0
3947,2.0,4.0
3948,3.0,2.0
3949,4.0,4.0
3950,2.0,4.0
3951,3.0,2.0
3952,2.0,4.0
3953,5.0,4.0
3954,5.0,4.0
3955,5.0,4.0
3956,2.0,4.0
3957,1.0,4.0
3958,2.0,4.0
3959,2.0,4.0
3960,5.0,4.0
3961,5.0,4.0
3962,4.0,4.0
3963,5.0,4.0
3964,5.0,4.0
3965,3.0,2.0
3966,5.0,4.0
3967,1.0,4.0
3968,5.0,4.0
3969,5.0,4.0
3970,5.0,4.0
3971,5.0,4.0
3972,1.0,4.0
3973,1.0,4.0
3974,5.0,4.0
3975,1.0,4.0
3976,5.0,4.0
3977,5.0,4.0
3978,5.0,4.0
3979,5.0,4.0
3980,5.0,4.0
3981,1.0,4.0
3982,5.0,4.0
3983,5.0,4.0
3984,4.0,4.0
3985,2.0,4.0
3986,5.0,4.0
3987,5.0,4.0
3988,5.0,4.0
3989,5.0,4.0
3990,5.0,4.0
3991,1.0,4.0
3992,5.0,4.0
3993,4.0,4.0
3994,5.0,4.0
3995,4.0,4.0
3996,4.0,4.0
3997,5.0,4.0
3998,4.0,4.0
3999,4.0,4.0
4000,5.0,4.0
4001,1.0,4.0
4002,5.0,4.0
4003,5.0,4.0
4004,4.0,4.0
4005,5.0,4.0
4006,4.0,4.0
4007,4.0,4.0
4008,5.0,4.0
4009,5.0,4.0
4010,4.0,4.0
4011,5.0,4.0
4012,4.0,4.0
4013,5.0,4.0
4014,5.0,4.0
4015,5.0,4.0
4016,5.0,4.0
4017,4.0,4.0
4018,5.0,4.0
4019,1.0,4.0
4020,4.0,4.0
4021,5.0,4.0
4022,4.0,4.0
4023,5.0,4.0
4024,5.0,4.0
4025,1.0,4.0
4026,5.0,4.0
4027,1.0,4.0
4028,5.0,4.0
4029,1.0,4.0
4030,1.0,4.0
4031,5.0,4.0
4032,4.0,4.0
4033,5.0,4.0
4034,5.0,4.0
4035,1.0,4.0
4036,3.0,2.0
4037,5.0,4.0
4038,4.0,4.0
4039,1.0,4.0
4040,5.0,4.0
4041,5.0,4.0
4042,5.0,4.0
4043,5.0,4.0
4044,5.0,4.0
4045,1.0,4.0
4046,1.0,4.0
4047,5.0,4.0
4048,5.0,4.0
4049,1.0,4.0
4050,5.0,4.0
4051,1.0,4.0
4052,5.0,4.0
4053,5.0,4.0
4054,5.0,4.0
4055,4.0,4.0
4056,1.0,4.0
4057,5.0,4.0
4058,3.0,2.0
4059,5.0,4.0
4060,5.0,4.0
4061,4.0,4.0
4062,5.0,4.0
4063,3.0,2.0
4064,5.0,4.0
4065,5.0,4.0
4066,4.0,4.0
4067,4.0,4.0
4068,4.0,4.0
4069,5.0,4.0
4070,4.0,4.0
4071,4.0,4.0
4072,5.0,4.0
4073,4.0,4.0
4074,5.0,4.0
4075,1.0,4.0
4076,5.0,4.0
4077,1.0,4.0
4078,5.0,4.0
4079,5.0,4.0
4080,5.0,4.0
4081,4.0,4.0
4082,1.0,4.0
4083,5.0,4.0
4084,3.0,2.0
4085,3.0,2.0
4086,5.0,4.0
4087,5.0,4.0
4088,3.0,2.0
4089,5.0,4.0
4090,4.0,4.0
4091,5.0,4.0
4092,3.0,2.0
4093,3.0,2.0
4094,2.0,4.0
4095,5.0,4.0
4096,3.0,2.0
4097,5.0,4.0
4098,1.0,4.0
4099,3.0,2.0
4100,2.0,4.0
4101,2.0,4.0
4102,1.0,4.0
4103,2.0,4.0
4104,4.0,4.0
4105,5.0,4.0
4106,1.0,4.0
4107,4.0,4.0
4108,4.0,4.0
4109,4.0,4.0
4110,3.0,2.0
4111,5.0,4.0
4112,5.0,4.0
4113,5.0,4.0
4114,4.0,4.0
4115,3.0,2.0
4116,5.0,4.0
4117,2.0,4.0
4118,4.0,4.0
4119,5.0,4.0
4120,5.0,4.0
4121,5.0,4.0
4122,5.0,4.0
4123,1.0,4.0
4124,5.0,4.0
4125,5.0,4.0
4126,3.0,2.0
4127,5.0,4.0
4128,4.0,4.0
4129,4.0,4.0
4130,5.0,4.0
4131,1.0,4.0
4132,5.0,4.0
4133,1.0,4.0
4134,4.0,4.0
4135,3.0,2.0
4136,5.0,4.0
4137,2.0,4.0
4138,5.0,4.0
4139,1.0,4.0
4140,5.0,4.0
4141,4.0,4.0
4142,4.0,4.0
4143,2.0,4.0
4144,5.0,4.0
4145,4.0,4.0
4146,5.0,4.0
4147,3.0,2.0
4148,5.0,4.0
4149,3.0,2.0
4150,5.0,4.0
4151,1.0,4.0
4152,5.0,4.0
4153,5.0,4.0
4154,5.0,4.0
4155,5.0,4.0
4156,4.0,4.0
4157,4.0,4.0
4158,3.0,2.0
4159,4.0,4.0
4160,3.0,2.0
4161,5.0,4.0
4162,5.0,4.0
4163,5.0,4.0
4164,5.0,4.0
4165,4.0,4.0
4166,1.0,4.0
4167,5.0,4.0
4168,5.0,4.0
4169,5.0,4.0
4170,3.0,2.0
4171,5.0,4.0
4172,3.0,2.0
4173,1.0,4.0
4174,4.0,4.0
4175,5.0,4.0
4176,3.0,2.0
4177,4.0,4.0
4178,3.0,2.0
4179,5.0,4.0
4180,4.0,4.0
4181,4.0,4.0
4182,4.0,4.0
4183,5.0,4.0
4184,1.0,4.0
4185,4.0,4.0
4186,5.0,4.0
4187,4.0,4.0
4188,4.0,4.0
4189,1.0,4.0
4190,1.0,4.0
4191,2.0,4.0
4192,4.0,4.0
4193,5.0,4.0
4194,1.0,4.0
4195,5.0,4.0
4196,4.0,4.0
4197,4.0,4.0
4198,1.0,4.0
4199,4.0,4.0
4200,5.0,4.0
4201,3.0,2.0
4202,4.0,4.0
4203,1.0,4.0
4204,5.0,4.0
4205,5.0,4.0
4206,4.0,4.0
4207,5.0,4.0
4208,2.0,4.0
4209,4.0,4.0
4210,4.0,4.0
4211,4.0,4.0
4212,4.0,4.0
4213,5.0,4.0
4214,5.0,4.0
4215,2.0,4.0
4216,5.0,4.0
4217,4.0,4.0
4218,5.0,4.0
4219,5.0,4.0
4220,4.0,4.0
4221,4.0,4.0
4222,5.0,4.0
4223,5.0,4.0
4224,1.0,4.0
4225,5.0,4.0
4226,5.0,4.0
4227,1.0,4.0
4228,3.0,2.0
4229,3.0,2.0
4230,5.0,4.0
4231,1.0,4.0
4232,5.0,4.0
4233,5.0,4.0
4234,2.0,4.0
4235,5.0,4.0
4236,5.0,4.0
4237,5.0,4.0
4238,4.0,4.0
4239,1.0,4.0
4240,4.0,4.0
4241,1.0,4.0
4242,1.0,4.0
4243,5.0,4.0
4244,5.0,4.0
4245,5.0,4.0
4246,5.0,4.0
4247,4.0,4.0
4248,5.0,4.0
4249,3.0,2.0
4250,4.0,4.0
4251,5.0,4.0
4252,3.0,2.0
4253,3.0,2.0
4254,5.0,4.0
4255,5.0,4.0
4256,1.0,4.0
4257,3.0,2.0
4258,5.0,4.0
4259,5.0,4.0
4260,5.0,4.0
4261,4.0,4.0
4262,5.0,4.0
4263,5.0,4.0
4264,5.0,4.0
4265,5.0,4.0
4266,5.0,4.0
4267,4.0,4.0
4268,1.0,4.0
4269,1.0,4.0
4270,1.0,4.0
4271,4.0,4.0
4272,4.0,4.0
4273,5.0,4.0
4274,4.0,4.0
4275,5.0,4.0
4276,5.0,4.0
4277,5.0,4.0
4278,5.0,4.0
4279,1.0,4.0
4280,5.0,4.0
4281,3.0,2.0
4282,5.0,4.0
4283,4.0,4.0
4284,1.0,4.0
4285,5.0,4.0
4286,5.0,4.0
4287,5.0,4.0
4288,5.0,4.0
4289,5.0,4.0
4290,5.0,4.0
4291,5.0,4.0
4292,5.0,4.0
4293,3.0,2.0
4294,3.0,2.0
4295,4.0,4.0
4296,2.0,4.0
4297,5.0,4.0
4298,5.0,4.0
4299,1.0,4.0
4300,4.0,4.0
4301,4.0,4.0
4302,4.0,4.0
4303,5.0,4.0
4304,5.0,4.0
4305,3.0,2.0
4306,3.0,2.0
4307,3.0,2.0
4308,4.0,4.0
4309,4.0,4.0
4310,4.0,4.0
4311,4.0,4.0
4312,4.0,4.0
4313,5.0,4.0
4314,4.0,4.0
4315,4.0,4.0
4316,5.0,4.0
4317,4.0,4.0
4318,4.0,4.0
4319,4.0,4.0
4320,5.0,4.0
4321,1.0,4.0
4322,4.0,4.0
4323,3.0,2.0
4324,3.0,2.0
4325,5.0,4.0
4326,4.0,4.0
4327,4.0,4.0
4328,4.0,4.0
4329,5.0,4.0
4330,5.0,4.0
4331,5.0,4.0
4332,5.0,4.0
4333,5.0,4.0
4334,4.0,4.0
4335,4.0,4.0
4336,4.0,4.0
4337,4.0,4.0
4338,1.0,4.0
4339,5.0,4.0
4340,1.0,4.0
4341,5.0,4.0
4342,3.0,2.0
4343,3.0,2.0
4344,4.0,4.0
4345,4.0,4.0
4346,1.0,4.0
4347,5.0,4.0
4348,1.0,4.0
4349,4.0,4.0
4350,4.0,4.0
4351,4.0,4.0
4352,1.0,4.0
4353,3.0,2.0
4354,5.0,4.0
4355,5.0,4.0
4356,5.0,4.0
4357,5.0,4.0
4358,3.0,2.0
4359,4.0,4.0
4360,5.0,4.0
4361,1.0,4.0
4362,4.0,4.0
4363,4.0,4.0
4364,4.0,4.0
4365,4.0,4.0
4366,5.0,4.0
4367,5.0,4.0
4368,3.0,2.0
4369,5.0,4.0
4370,5.0,4.0
4371,4.0,4.0
4372,4.0,4.0
4373,5.0,4.0
4374,4.0,4.0
4375,3.0,2.0
4376,4.0,4.0
4377,4.0,4.0
4378,5.0,4.0
4379,5.0,4.0
4380,3.0,2.0
4381,4.0,4.0
4382,3.0,2.0
4383,1.0,4.0
4384,4.0,4.0
4385,4.0,4.0
4386,5.0,4.0
4387,1.0,4.0
4388,5.0,4.0
4389,4.0,4.0
4390,5.0,4.0
4391,5.0,4.0
4392,3.0,2.0
4393,4.0,4.0
4394,5.0,4.0
4395,2.0,4.0
4396,1.0,4.0
4397,4.0,4.0
4398,4.0,4.0
4399,2.0,4.0
4400,5.0,4.0
4401,5.0,4.0
4402,5.0,4.0
4403,5.0,4.0
4404,4.0,4.0
4405,5.0,4.0
4406,4.0,4.0
4407,1.0,4.0
4408,4.0,4.0
4409,4.0,4.0
4410,4.0,4.0
4411,5.0,4.0
4412,2.0,4.0
4413,5.0,4.0
4414,1.0,4.0
4415,2.0,4.0
4416,4.0,4.0
4417,5.0,4.0
4418,4.0,4.0
4419,5.0,4.0
4420,4.0,4.0
4421,5.0,4.0
4422,4.0,4.0
4423,5.0,4.0
4424,4.0,4.0
4425,2.0,4.0
4426,4.0,4.0
4427,4.0,4.0
4428,4.0,4.0
4429,4.0,4.0
4430,4.0,4.0
4431,4.0,4.0
4432,4.0,4.0
4433,1.0,4.0
4434,5.0,4.0
4435,4.0,4.0
4436,5.0,4.0
4437,3.0,2.0
4438,4.0,4.0
4439,5.0,4.0
4440,2.0,4.0
4441,1.0,4.0
4442,5.0,4.0
4443,3.0,2.0
4444,4.0,4.0
4445,4.0,4.0
4446,5.0,4.0
4447,5.0,4.0
4448,5.0,4.0
4449,4.0,4.0
4450,5.0,4.0
4451,3.0,2.0
4452,3.0,2.0
4453,4.0,4.0
4454,5.0,4.0
4455,4.0,4.0
4456,4.0,4.0
4457,5.0,4.0
4458,1.0,4.0
4459,3.0,2.0
4460,5.0,4.0
4461,4.0,4.0
4462,5.0,4.0
4463,4.0,4.0
4464,1.0,4.0
4465,4.0,4.0
4466,4.0,4.0
4467,5.0,4.0
4468,4.0,4.0
4469,2.0,4.0
4470,5.0,4.0
4471,4.0,4.0
4472,4.0,4.0
4473,5.0,4.0
4474,5.0,4.0
4475,5.0,4.0
4476,2.0,4.0
4477,4.0,4.0
4478,5.0,4.0
4479,4.0,4.0
4480,4.0,4.0
4481,4.0,4.0
4482,2.0,4.0
4483,5.0,4.0
4484,4.0,4.0
4485,1.0,4.0
4486,4.0,4.0
4487,4.0,4.0
4488,5.0,4.0
4489,4.0,4.0
4490,5.0,4.0
4491,4.0,4.0
4492,4.0,4.0
4493,4.0,4.0
4494,5.0,4.0
4495,1.0,4.0
4496,5.0,4.0
4497,5.0,4.0
4498,3.0,2.0
4499,5.0,4.0
4500,5.0,4.0
4501,5.0,4.0
4502,5.0,4.0
4503,5.0,4.0
4504,4.0,4.0
4505,5.0,4.0
4506,5.0,4.0
4507,2.0,4.0
4508,5.0,4.0
4509,4.0,4.0
4510,4.0,4.0
4511,1.0,4.0
4512,5.0,4.0
4513,4.0,4.0
4514,5.0,4.0
4515,5.0,4.0
4516,5.0,4.0
4517,5.0,4.0
4518,5.0,4.0
4519,4.0,4.0
4520,5.0,4.0
4521,5.0,4.0
4522,5.0,4.0
4523,4.0,4.0
4524,5.0,4.0
4525,5.0,4.0
4526,1.0,4.0
4527,5.0,4.0
4528,5.0,4.0
4529,5.0,4.0
4530,5.0,4.0
4531,2.0,4.0
4532,1.0,4.0
4533,1.0,4.0
4534,5.0,4.0
4535,5.0,4.0
4536,5.0,4.0
4537,1.0,4.0
4538,1.0,4.0
4539,5.0,4.0
4540,1.0,4.0
4541,1.0,4.0
4542,1.0,4.0
4543,3.0,2.0
4544,4.0,4.0
4545,4.0,4.0
4546,5.0,4.0
4547,5.0,4.0
4548,5.0,4.0
4549,1.0,4.0
4550,4.0,4.0
4551,5.0,4.0
4552,1.0,4.0
4553,3.0,2.0
4554,4.0,4.0
4555,5.0,4.0
4556,3.0,2.0
4557,1.0,4.0
4558,5.0,4.0
4559,5.0,4.0
4560,5.0,4.0
4561,1.0,4.0
4562,5.0,4.0
4563,3.0,2.0
4564,5.0,4.0
4565,3.0,2.0
4566,2.0,4.0
4567,1.0,4.0
4568,5.0,4.0
4569,5.0,4.0
4570,1.0,4.0
4571,5.0,4.0
4572,5.0,4.0
4573,5.0,4.0
4574,4.0,4.0
4575,1.0,4.0
4576,5.0,4.0
4577,1.0,4.0
4578,2.0,4.0
4579,1.0,4.0
4580,3.0,2.0
4581,5.0,4.0
4582,5.0,4.0
4583,5.0,4.0
4584,5.0,4.0
4585,5.0,4.0
4586,1.0,4.0
4587,1.0,4.0
4588,5.0,4.0
4589,2.0,4.0
4590,5.0,4.0
4591,5.0,4.0
4592,1.0,4.0
4593,4.0,4.0
4594,4.0,4.0
4595,5.0,4.0
4596,5.0,4.0
4597,5.0,4.0
4598,3.0,2.0
4599,3.0,2.0
4600,5.0,4.0
4601,1.0,4.0
4602,1.0,4.0
4603,1.0,4.0
4604,3.0,2.0
4605,2.0,4.0
4606,5.0,4.0
4607,5.0,4.0
4608,1.0,4.0
4609,3.0,2.0
4610,5.0,4.0
4611,5.0,4.0
4612,5.0,4.0
4613,3.0,2.0
4614,2.0,4.0
4615,5.0,4.0
4616,1.0,4.0
4617,1.0,4.0
4618,3.0,2.0
4619,5.0,4.0
4620,1.0,4.0
4621,1.0,4.0
4622,2.0,4.0
4623,5.0,4.0
4624,1.0,4.0
4625,1.0,4.0
4626,1.0,4.0
4627,5.0,4.0
4628,2.0,4.0
4629,1.0,4.0
4630,5.0,4.0
4631,5.0,4.0
4632,3.0,2.0
4633,4.0,4.0
4634,2.0,4.0
4635,5.0,4.0
4636,5.0,4.0
4637,5.0,4.0
4638,5.0,4.0
4639,4.0,4.0
4640,5.0,4.0
4641,3.0,2.0
4642,2.0,4.0
4643,5.0,4.0
4644,5.0,4.0
4645,4.0,4.0
4646,4.0,4.0
4647,5.0,4.0
4648,3.0,2.0
4649,1.0,4.0
4650,5.0,4.0
4651,5.0,4.0
4652,1.0,4.0
4653,1.0,4.0
4654,5.0,4.0
4655,5.0,4.0
4656,5.0,4.0
4657,1.0,4.0
4658,1.0,4.0
4659,1.0,4.0
4660,5.0,4.0
4661,5.0,4.0
4662,5.0,4.0
4663,1.0,4.0
4664,5.0,4.0
4665,5.0,4.0
4666,1.0,4.0
4667,5.0,4.0
4668,1.0,4.0
4669,5.0,4.0
4670,5.0,4.0
4671,5.0,4.0
4672,5.0,4.0
4673,5.0,4.0
4674,1.0,4.0
4675,5.0,4.0
4676,5.0,4.0
4677,5.0,4.0
4678,5.0,4.0
4679,5.0,4.0
4680,4.0,4.0
4681,5.0,4.0
4682,5.0,4.0
4683,5.0,4.0
4684,5.0,4.0
4685,4.0,4.0
4686,1.0,4.0
4687,5.0,4.0
4688,5.0,4.0
4689,1.0,4.0
4690,5.0,4.0
4691,5.0,4.0
4692,4.0,4.0
4693,5.0,4.0
4694,5.0,4.0
4695,1.0,4.0
4696,4.0,4.0
4697,1.0,4.0
4698,5.0,4.0
4699,1.0,4.0
4700,3.0,2.0
4701,5.0,4.0
4702,1.0,4.0
4703,5.0,4.0
4704,1.0,4.0
4705,5.0,4.0
4706,5.0,4.0
4707,5.0,4.0
4708,5.0,4.0
4709,5.0,4.0
4710,1.0,4.0
4711,5.0,4.0
4712,4.0,4.0
4713,5.0,4.0
4714,5.0,4.0
4715,3.0,2.0
4716,5.0,4.0
4717,1.0,4.0
4718,3.0,2.0
4719,5.0,4.0
4720,5.0,4.0
4721,1.0,4.0
4722,5.0,4.0
4723,3.0,2.0
4724,5.0,4.0
4725,5.0,4.0
4726,5.0,4.0
4727,5.0,4.0
4728,5.0,4.0
4729,1.0,4.0
4730,5.0,4.0
4731,5.0,4.0
4732,1.0,4.0
4733,5.0,4.0
4734,3.0,2.0
4735,4.0,4.0
4736,5.0,4.0
4737,5.0,4.0
4738,5.0,4.0
4739,5.0,4.0
4740,5.0,4.0
4741,5.0,4.0
4742,5.0,4.0
4743,5.0,4.0
4744,4.0,4.0
4745,3.0,2.0
4746,5.0,4.0
4747,1.0,4.0
4748,1.0,4.0
4749,5.0,4.0
4750,1.0,4.0
4751,4.0,4.0
4752,4.0,4.0
4753,4.0,4.0
4754,5.0,4.0
4755,5.0,4.0
4756,5.0,4.0
4757,5.0,4.0
4758,4.0,4.0
4759,5.0,4.0
4760,5.0,4.0
4761,5.0,4.0
4762,5.0,4.0
4763,5.0,4.0
4764,5.0,4.0
4765,5.0,4.0
4766,5.0,4.0
4767,5.0,4.0
4768,5.0,4.0
4769,5.0,4.0
4770,5.0,4.0
4771,5.0,4.0
4772,1.0,4.0
4773,5.0,4.0
4774,1.0,4.0
4775,5.0,4.0
4776,2.0,4.0
4777,5.0,4.0
4778,1.0,4.0
4779,5.0,4.0
4780,1.0,4.0
4781,5.0,4.0
4782,2.0,4.0
4783,4.0,4.0
4784,5.0,4.0
4785,5.0,4.0
4786,5.0,4.0
4787,1.0,4.0
4788,5.0,4.0
4789,5.0,4.0
4790,1.0,4.0
4791,5.0,4.0
4792,5.0,4.0
4793,2.0,4.0
4794,5.0,4.0
4795,1.0,4.0
4796,5.0,4.0
4797,5.0,4.0
4798,5.0,4.0
4799,5.0,4.0
4800,5.0,4.0
4801,5.0,4.0
4802,1.0,4.0
4803,5.0,4.0
4804,5.0,4.0
4805,1.0,4.0
4806,1.0,4.0
4807,5.0,4.0
4808,5.0,4.0
4809,5.0,4.0
4810,5.0,4.0
4811,2.0,4.0
4812,5.0,4.0
4813,5.0,4.0
4814,5.0,4.0
4815,5.0,4.0
4816,5.0,4.0
4817,5.0,4.0
4818,5.0,4.0
4819,5.0,4.0
4820,5.0,4.0
4821,5.0,4.0
4822,5.0,4.0
4823,5.0,4.0
4824,5.0,4.0
4825,5.0,4.0
4826,5.0,4.0
4827,5.0,4.0
4828,1.0,4.0
4829,5.0,4.0
4830,5.0,4.0
4831,5.0,4.0
4832,5.0,4.0
4833,5.0,4.0
4834,1.0,4.0
4835,5.0,4.0
4836,5.0,4.0
4837,1.0,4.0
4838,5.0,4.0
4839,1.0,4.0
4840,5.0,4.0
4841,5.0,4.0
4842,1.0,4.0
4843,5.0,4.0
4844,2.0,4.0
4845,5.0,4.0
4846,1.0,4.0
4847,4.0,4.0
4848,4.0,4.0
4849,5.0,4.0
4850,4.0,4.0
4851,5.0,4.0
4852,4.0,4.0
4853,5.0,4.0
4854,4.0,4.0
4855,5.0,4.0
4856,4.0,4.0
4857,1.0,4.0
4858,5.0,4.0
4859,3.0,2.0
4860,1.0,4.0
4861,5.0,4.0
4862,1.0,4.0
4863,5.0,4.0
4864,4.0,4.0
4865,4.0,4.0
4866,1.0,4.0
4867,4.0,4.0
4868,4.0,4.0
4869,4.0,4.0
4870,4.0,4.0
4871,2.0,4.0
4872,5.0,4.0
4873,5.0,4.0
4874,4.0,4.0
4875,3.0,2.0
4876,2.0,4.0
4877,5.0,4.0
4878,3.0,2.0
4879,4.0,4.0
4880,5.0,4.0
4881,5.0,4.0
4882,1.0,4.0
4883,2.0,4.0
4884,5.0,4.0
4885,4.0,4.0
4886,4.0,4.0
4887,1.0,4.0
4888,4.0,4.0
4889,5.0,4.0
4890,5.0,4.0
4891,2.0,4.0
4892,5.0,4.0
4893,4.0,4.0
4894,5.0,4.0
4895,5.0,4.0
4896,1.0,4.0
4897,5.0,4.0
4898,5.0,4.0
4899,5.0,4.0
4900,5.0,4.0
4901,4.0,4.0
4902,4.0,4.0
4903,4.0,4.0
4904,1.0,4.0
4905,5.0,4.0
4906,5.0,4.0
4907,2.0,4.0
4908,4.0,4.0
4909,3.0,2.0
4910,4.0,4.0
4911,4.0,4.0
4912,1.0,4.0
4913,1.0,4.0
4914,5.0,4.0
4915,1.0,4.0
4916,4.0,4.0
4917,5.0,4.0
4918,5.0,4.0
4919,4.0,4.0
4920,4.0,4.0
4921,5.0,4.0
4922,5.0,4.0
4923,4.0,4.0
4924,5.0,4.0
4925,4.0,4.0
4926,5.0,4.0
4927,1.0,4.0
4928,5.0,4.0
4929,4.0,4.0
4930,4.0,4.0
4931,5.0,4.0
4932,5.0,4.0
4933,5.0,4.0
4934,4.0,4.0
4935,4.0,4.0
4936,2.0,4.0
4937,4.0,4.0
4938,4.0,4.0
4939,4.0,4.0
4940,4.0,4.0
4941,4.0,4.0
4942,4.0,4.0
4943,4.0,4.0
4944,5.0,4.0
4945,1.0,4.0
4946,5.0,4.0
4947,3.0,2.0
4948,5.0,4.0
4949,2.0,4.0
4950,5.0,4.0
4951,5.0,4.0
4952,5.0,4.0
4953,5.0,4.0
4954,4.0,4.0
4955,5.0,4.0
4956,5.0,4.0
4957,5.0,4.0
4958,1.0,4.0
4959,5.0,4.0
4960,1.0,4.0
4961,1.0,4.0
4962,4.0,4.0
4963,1.0,4.0
4964,1.0,4.0
4965,1.0,4.0
4966,1.0,4.0
4967,4.0,4.0
4968,5.0,4.0
4969,4.0,4.0
4970,1.0,4.0
4971,2.0,4.0
4972,4.0,4.0
4973,5.0,4.0
4974,5.0,4.0
4975,5.0,4.0
4976,5.0,4.0
4977,1.0,4.0
4978,4.0,4.0
4979,5.0,4.0
4980,5.0,4.0
4981,5.0,4.0
4982,5.0,4.0
4983,1.0,4.0
4984,5.0,4.0
4985,1.0,4.0
4986,4.0,4.0
4987,4.0,4.0
4988,1.0,4.0
4989,3.0,2.0
4990,3.0,2.0
4991,3.0,2.0
4992,1.0,4.0
4993,2.0,4.0
4994,1.0,4.0
4995,2.0,4.0
4996,1.0,4.0
4997,5.0,4.0
4998,2.0,4.0
4999,1.0,4.0
5000,5.0,4.0
5001,3.0,2.0
5002,1.0,4.0
5003,2.0,4.0
5004,5.0,4.0
5005,4.0,4.0
5006,1.0,4.0
5007,5.0,4.0
5008,1.0,4.0
5009,1.0,4.0
5010,2.0,4.0
5011,1.0,4.0
5012,2.0,4.0
5013,5.0,4.0
5014,5.0,4.0
5015,5.0,4.0
5016,3.0,2.0
5017,5.0,4.0
5018,2.0,4.0
5019,1.0,4.0
5020,1.0,4.0
5021,1.0,4.0
5022,4.0,4.0
5023,1.0,4.0
5024,1.0,4.0
5025,4.0,4.0
5026,5.0,4.0
5027,5.0,4.0
5028,4.0,4.0
5029,4.0,4.0
5030,5.0,4.0
5031,5.0,4.0
5032,5.0,4.0
5033,4.0,4.0
5034,5.0,4.0
5035,3.0,2.0
5036,1.0,4.0
5037,1.0,4.0
5038,4.0,4.0
5039,1.0,4.0
5040,5.0,4.0
5041,3.0,2.0
5042,3.0,2.0
5043,2.0,4.0
5044,5.0,4.0
5045,3.0,2.0
5046,5.0,4.0
5047,1.0,4.0
5048,3.0,2.0
5049,2.0,4.0
5050,2.0,4.0
5051,1.0,4.0
5052,2.0,4.0
5053,4.0,4.0
5054,5.0,4.0
5055,1.0,4.0
5056,4.0,4.0
5057,4.0,4.0
5058,4.0,4.0
5059,3.0,2.0
5060,5.0,4.0
5061,5.0,4.0
5062,5.0,4.0
5063,4.0,4.0
5064,3.0,2.0
5065,5.0,4.0
5066,2.0,4.0
5067,4.0,4.0
5068,5.0,4.0
5069,5.0,4.0
5070,5.0,4.0
5071,5.0,4.0
5072,1.0,4.0
5073,5.0,4.0
5074,5.0,4.0
5075,3.0,2.0
5076,5.0,4.0
5077,4.0,4.0
5078,4.0,4.0
5079,5.0,4.0
5080,1.0,4.0
5081,5.0,4.0
5082,1.0,4.0
5083,4.0,4.0
5084,3.0,2.0
5085,5.0,4.0
5086,2.0,4.0
5087,5.0,4.0
5088,1.0,4.0
5089,5.0,4.0
5090,4.0,4.0
5091,4.0,4.0
5092,2.0,4.0
5093,5.0,4.0
5094,4.0,4.0
5095,5.0,4.0
5096,3.0,2.0
5097,5.0,4.0
5098,3.0,2.0
5099,5.0,4.0
5100,1.0,4.0
5101,5.0,4.0
5102,5.0,4.0
5103,5.0,4.0
5104,5.0,4.0
5105,4.0,4.0
5106,4.0,4.0
5107,3.0,2.0
5108,4.0,4.0
5109,3.0,2.0
5110,5.0,4.0
5111,5.0,4.0
5112,5.0,4.0
5113,5.0,4.0
5114,4.0,4.0
5115,1.0,4.0
5116,5.0,4.0
5117,5.0,4.0
5118,5.0,4.0
5119,3.0,2.0
5120,5.0,4.0
5121,3.0,2.0
5122,1.0,4.0
5123,4.0,4.0
5124,5.0,4.0
5125,3.0,2.0
5126,4.0,4.0
5127,3.0,2.0
5128,5.0,4.0
5129,4.0,4.0
5130,4.0,4.0
5131,4.0,4.0
5132,5.0,4.0
5133,1.0,4.0
5134,4.0,4.0
5135,5.0,4.0
5136,4.0,4.0
5137,4.0,4.0
5138,1.0,4.0
5139,1.0,4.0
5140,2.0,4.0
5141,4.0,4.0
5142,3.0,2.0
5143,3.0,2.0
5144,5.0,4.0
5145,3.0,2.0
5146,1.0,4.0
5147,4.0,4.0
5148,4.0,4.0
5149,3.0,2.0
5150,4.0,4.0
5151,1.0,4.0
5152,5.0,4.0
5153,5.0,4.0
5154,1.0,4.0
5155,5.0,4.0
5156,4.0,4.0
5157,5.0,4.0
5158,4.0,4.0
5159,5.0,4.0
5160,4.0,4.0
5161,1.0,4.0
5162,1.0,4.0
5163,1.0,4.0
5164,3.0,2.0
5165,3.0,2.0
5166,1.0,4.0
5167,1.0,4.0
5168,5.0,4.0
5169,4.0,4.0
5170,5.0,4.0
5171,1.0,4.0
5172,3.0,2.0
5173,4.0,4.0
